scaffold	start	end	mean_cov
PEKT02000007.1	0	1000	70.6100006
PEKT02000007.1	1000	2000	72.1579971
PEKT02000007.1	2000	3000	88.1650009
PEKT02000007.1	3000	4000	76.4629974
PEKT02000007.1	4000	5000	77.4440002
PEKT02000007.1	5000	6000	77.8580017
PEKT02000007.1	6000	7000	87.3320007
PEKT02000007.1	7000	8000	80.1090012
PEKT02000007.1	8000	9000	82.6470032
PEKT02000007.1	9000	10000	66.4690018
PEKT02000007.1	10000	11000	71.5550003
PEKT02000007.1	11000	12000	71.8249969
PEKT02000007.1	12000	13000	68.4179993
PEKT02000007.1	13000	14000	71.4950027
PEKT02000007.1	14000	15000	74.8750000
PEKT02000007.1	15000	16000	64.4660034
PEKT02000007.1	16000	17000	74.6220016
PEKT02000007.1	17000	18000	79.9499969
PEKT02000007.1	18000	19000	70.0910034
PEKT02000007.1	19000	20000	80.3470001
PEKT02000007.1	20000	21000	79.3410034
PEKT02000007.1	21000	22000	73.5699997
PEKT02000007.1	22000	23000	74.4700012
PEKT02000007.1	23000	24000	76.9599991
PEKT02000007.1	24000	25000	91.8270035
PEKT02000007.1	25000	26000	87.5970001
PEKT02000007.1	26000	27000	92.5530014
PEKT02000007.1	27000	28000	84.2070007
PEKT02000007.1	28000	29000	94.2500000
PEKT02000007.1	29000	30000	93.9179993
PEKT02000007.1	30000	31000	86.9690018
PEKT02000007.1	31000	32000	93.8180008
PEKT02000007.1	32000	33000	82.9179993
PEKT02000007.1	33000	34000	94.3690033
PEKT02000007.1	34000	35000	92.8679962
PEKT02000007.1	35000	36000	81.5179977
PEKT02000007.1	36000	37000	94.9580002
PEKT02000007.1	37000	38000	78.3600006
PEKT02000007.1	38000	39000	82.8909988
PEKT02000007.1	39000	40000	82.0179977
PEKT02000007.1	40000	41000	89.6679993
PEKT02000007.1	41000	42000	77.4990005
PEKT02000007.1	42000	43000	88.2249985
PEKT02000007.1	43000	44000	68.9749985
PEKT02000007.1	44000	45000	73.4710007
PEKT02000007.1	45000	46000	68.2929993
PEKT02000007.1	46000	47000	77.8359985
PEKT02000007.1	47000	48000	79.4229965
PEKT02000007.1	48000	49000	83.2470016
PEKT02000007.1	49000	50000	62.0859985
PEKT02000007.1	50000	51000	87.1800003
PEKT02000007.1	51000	52000	105.7809982
PEKT02000007.1	52000	53000	76.3290024
PEKT02000007.1	53000	54000	91.4639969
PEKT02000007.1	54000	55000	67.6060028
PEKT02000007.1	55000	56000	82.5390015
PEKT02000007.1	56000	57000	99.1380005
PEKT02000007.1	57000	58000	109.8799973
PEKT02000007.1	58000	59000	92.1029968
PEKT02000007.1	59000	60000	104.1900024
PEKT02000007.1	60000	61000	98.3349991
PEKT02000007.1	61000	62000	106.6660004
PEKT02000007.1	62000	63000	119.0179977
PEKT02000007.1	63000	64000	98.8980026
PEKT02000007.1	64000	65000	84.4729996
